workload,variant,execution_time_ms,peak_memory_bytes,operation_count,memory_traffic_bytes,chain_length,read_ratio
composition,baseline,4.8581999999441905,484,2000,48000,100,
composition,baseline,4.773299999214942,452,2000,48000,100,
composition,baseline,4.881100001512095,452,2000,48000,100,
composition,baseline,4.872199999226723,452,2000,48000,100,
composition,baseline,4.899099998510792,452,2000,48000,100,
composition,baseline,4.863399999521789,452,2000,48000,100,
composition,baseline,4.8944999998639105,452,2000,48000,100,
composition,baseline,4.861800000071526,452,2000,48000,100,
composition,baseline,4.845600000408012,452,2000,48000,100,
composition,baseline,4.8720999984652735,452,2000,48000,100,
composition,atomik,3.972699998485041,9952,1000,32,100,
composition,atomik,3.9520000009360956,9920,1000,32,100,
composition,atomik,3.9320999985648086,9952,1000,32,100,
composition,atomik,3.898799999660696,9972,1000,32,100,
composition,atomik,3.882199998770375,9956,1000,32,100,
composition,atomik,3.892200000336743,9960,1000,32,100,
composition,atomik,3.947100000004866,9936,1000,32,100,
composition,atomik,3.95580000076734,9944,1000,32,100,
composition,atomik,3.9443999994546175,9952,1000,32,100,
composition,atomik,3.9140999997471226,9928,1000,32,100,
composition,baseline,49.28279999876395,452,20000,480000,1000,
composition,baseline,49.53600000044389,452,20000,480000,1000,
composition,baseline,49.256700000114506,452,20000,480000,1000,
composition,baseline,49.2420000009588,452,20000,480000,1000,
composition,baseline,49.297900000965456,452,20000,480000,1000,
composition,baseline,48.61699999855773,452,20000,480000,1000,
composition,baseline,48.98210000101244,452,20000,480000,1000,
composition,baseline,48.734300000432995,452,20000,480000,1000,
composition,baseline,49.360700000761426,452,20000,480000,1000,
composition,baseline,48.88050000045041,452,20000,480000,1000,
composition,atomik,40.08040000007895,97372,10000,32,1000,
composition,atomik,39.87269999925047,97356,10000,32,1000,
composition,atomik,39.98030000002473,97384,10000,32,1000,
composition,atomik,39.22710000006191,97444,10000,32,1000,
composition,atomik,39.70849999859638,97356,10000,32,1000,
composition,atomik,39.705099999991944,97376,10000,32,1000,
composition,atomik,39.69160000087868,97396,10000,32,1000,
composition,atomik,39.95279999980994,97320,10000,32,1000,
composition,atomik,39.714299999104696,97392,10000,32,1000,
composition,atomik,41.30210000039369,97452,10000,32,1000,
mixed,baseline,3.723899999386049,516,1704,40896,,0.3
mixed,baseline,3.86149999940244,580,1721,41304,,0.3
mixed,baseline,3.7169000006542774,548,1698,40752,,0.3
mixed,baseline,3.751600001123734,548,1722,41328,,0.3
mixed,baseline,3.6681000001408393,548,1693,40632,,0.3
mixed,baseline,3.7623000007442897,548,1714,41136,,0.3
mixed,baseline,3.827399999863701,548,1684,40416,,0.3
mixed,baseline,3.7866000002395594,548,1707,40968,,0.3
mixed,baseline,3.700699999171775,548,1707,40968,,0.3
mixed,baseline,3.7615000001096632,548,1706,40944,,0.3
mixed,atomik,3.049899998586625,368,1000,32,,0.3
mixed,atomik,3.035499999896274,464,1000,32,,0.3
mixed,atomik,2.960799998618313,400,1000,32,,0.3
mixed,atomik,2.963599999930011,400,1000,32,,0.3
mixed,atomik,3.072999999858439,400,1000,32,,0.3
mixed,atomik,3.0067000006965827,400,1000,32,,0.3
mixed,atomik,3.0523000004905043,400,1000,32,,0.3
mixed,atomik,3.0198999993444886,400,1000,32,,0.3
mixed,atomik,3.062800000407151,400,1000,32,,0.3
mixed,atomik,3.070099999604281,400,1000,32,,0.3
mixed,baseline,1.693999998678919,452,1296,31104,,0.7
mixed,baseline,2.811299998938921,580,1302,31248,,0.7
mixed,baseline,2.2081999995862134,548,1322,31728,,0.7
mixed,baseline,1.607400001375936,548,1277,30648,,0.7
mixed,baseline,1.770199998645694,548,1286,30864,,0.7
mixed,baseline,1.7272000004595611,548,1295,31080,,0.7
mixed,baseline,1.8070999994961312,548,1293,31032,,0.7
mixed,baseline,1.7304000011790777,548,1285,30840,,0.7
mixed,baseline,1.8292999993718695,548,1298,31152,,0.7
mixed,baseline,2.128199999788194,548,1299,31176,,0.7
mixed,atomik,1.6137000002345303,368,1000,32,,0.7
mixed,atomik,1.8617000005178852,464,1000,32,,0.7
mixed,atomik,1.6801999991002958,400,1000,32,,0.7
mixed,atomik,1.733099999910337,400,1000,32,,0.7
mixed,atomik,1.6115999987960095,400,1000,32,,0.7
mixed,atomik,1.8088000015268335,400,1000,32,,0.7
mixed,atomik,1.6985999991447898,400,1000,32,,0.7
mixed,atomik,1.6672000001562992,400,1000,32,,0.7
mixed,atomik,1.6598000001977198,400,1000,32,,0.7
mixed,atomik,1.745699999446515,400,1000,32,,0.7
