Claim,Label,Artifact,Public language,Caveat,Owner,Status
Current ATOMiK Desk prototype screenshot,HARDWARE_VALIDATED,website/public/10-current-live-atomik-desk-v040a.png,"Current ATOMiK Desk prototype UI (v0.40-A) running on Zynq hardware, captured live from /dev/fb0; the OS renders and is driven by real measured on-board data.",Do not infer benchmark uptime allocation maturity performance power thermal water battery or footprint claims from screenshot. v0.39-K (09-...png) is the prior superseded capture.,Matt,Public-safe with caption
ATOMiK Desk workload surface on hardware,HARDWARE_VALIDATED,website/public/11-current-live-atomik-desk-v040a-workload.png,"ATOMiK Desk v0.40-A on Zynq hardware with apps open and the Resource Fabric driven by real measured on-board data, captured live from /dev/fb0.","STATIC capture, not an interactive session. Do NOT present as a live interactive demo or imply keyboard/mouse input (both in-flight, not board-confirmed). Lane values are real on-board metric-provider output, not customer/production/power/thermal/footprint proof.",Matt,Public-safe with caption
Live Workloads telemetry-aggregation surface on AX7020,LIVE_MEASURED,website/public/12-workloads-live-ax7020.png,"ATOMiK's Workloads surface (real-time telemetry aggregation) runs on the AX7020 over HDMI showing live measured parallel-bank throughput: 800 Mevents/s at 8 banks, 1/2/4/8 throughput scaling, byte-identical result across all bank configurations (order-independent, lock-free). First customer-facing workload demo proven end-to-end on hardware. Captured live from /dev/fb0; pairs with PARALLEL_BANKS_HARDWARE_VALIDATED.md.","SCOPE NUMBERS TIGHTLY: only the throughput figures (800 Mevents/s, 1/2/4/8x, byte-identical) are LIVE_MEASURED. Resource Fabric STATE/SYNC/AGENT/EVENT/VISUAL values and top-bar temp/efficiency/predictive readouts are DERIVED/SCENARIO, not measured customer/power/thermal proof. STATIC capture, not interactive: does NOT prove an interactive session or USB keyboard/mouse input (both still in-flight). Never say 'live interactive demo' or 'plug in a keyboard'.",Matt,Public-safe with caption
Telemetry-sync data-movement reduction verified on AX7020,LIVE_MEASURED,website/public/13-workloads-telemetry-verified-ax7020.png,"ATOMiK's redesigned conventional-vs-ATOMiK Workloads surface on AX7020 HDMI: an edge-telemetry sync tick over a 256-region state table moves 2,048 bytes the conventional way vs 160 bytes as ATOMiK deltas - 92% less data moved - with every delta verified on the ATOMiK adapter (exact 64-bit LOAD/ACCUM/READ round-trips at 0xF0020000) and the same final state on both sides. Captured live from /dev/fb0.","SCOPE TIGHTLY: 2,048 B vs 160 B (92%) is measured+verified for THIS deterministic pattern at 5% change density on one tick; the ratio scales with change density and is NOT a universal multiplier (never blend with the retired 7,670x-916,000x range). Verification harness is falsification-tested (fails against mock all-zero hardware). Fabric lane values and top-bar readouts remain derived/scenario. Static capture; not interactive; USB input still in flight. Not power/thermal/customer-outcome proof.",Matt,Public-safe with caption
Control-coalescing write reduction verified on AX7020,LIVE_MEASURED,website/public/14-workloads-coalescing-selfdriving-ax7020.png,"Control-update coalescing on AX7020: 256 control updates touching 32 registers coalesce into 32 net delta writes - 87% fewer writes - verified on the ATOMiK adapter with exact 64-bit round-trips, final register state identical. Frame captured while the demo was SELF-DRIVING (AUTO): the untethered board cycles all three workload scenarios with no input attached (paired capture shows a different scenario ~15s later).","Ratio depends on update locality (256 updates over 32 registers here); deterministic test pattern. Self-driving means AUTO-CYCLING scenarios, NOT interactive input - USB keyboard/mouse remain in flight; never present as an interactive session. Fabric/top-bar values derived/scenario. Not power/thermal/customer-outcome proof.",Matt,Public-safe with caption
AX7020 board-run performance matrix,LIVE_MEASURED,results/perf_matrix_ax7020_20260509.txt,AX7020 matrix produced software direct batched and profiled results.,Use with docs/perf/20260509_matrix_interpretation.md; workload-specific wins and losses; SYNC row limitation.,Matt,Public-safe with caveat
AX7020 matrix interpretation,LIVE_MEASURED,docs/perf/20260509_matrix_interpretation.md,ATOMiK can win in specific coalesced/batched scenarios and lose in others. The board-measured headline is the coalescing path: 64 ops collapse to 4 ops (16x operation reduction) on the small STATE row.,Do not isolate biggest number; quote artifact context and caveat.,Matt,Public-safe with caveat
Linux userspace-to-FPGA validation,HARDWARE_VALIDATED,docs/LINUX_USERSPACE_PROOF.md,ATOMiK algebraic checks passed through Linux userspace to FPGA accelerator path.,Does not prove production readiness or customer workload value.,Matt,Public-safe
Parallel-bank accumulator throughput measured on AX7020,LIVE_MEASURED,hardware/zynq/results/PARALLEL_BANKS_HARDWARE_VALIDATED.md,"On the AX7020 (XC7Z020) an 8-bank XOR accumulator scaled linearly with allocated banks measured with an on-chip cycle counter: 1/2/4/8 banks complete the same accumulation in 1/2/4/8x fewer cycles (~100 to 800 Mdeltas/s at the 100 MHz sys clock), and the result was byte-identical across every bank count and matched a software recompute.","This is the measurement bench engine, not the production application adapter. It proves the throughput substrate and the order-independent (lock-free, no cache coherency, deterministic-latency) property, not a customer-workload speedup, power, or thermal outcome. Figures are at 100 MHz.",Matt,Public-safe with artifact
Parallel-bank synthesis scaling,SYNTHESIS_VALIDATED,docs/HARDWARE_SYNTHESIS.md,Synthesis sweeps characterize sub-linear LUT growth (about 3.7x area for 16x banks) for parallel accumulator configurations; earlier configs were programmed and tested on Tang Nano 9K.,Toolchain-derived ceilings; do not quote synthesis numbers as live-board performance unless a matching board-run artifact exists. Not production-silicon proof.,Matt,Public-safe with artifact
Memory-traffic reduction on state-redundant workloads,SOFTWARE_VALIDATED,hardware/experiments/analysis/statistics.md,"In the software benchmark suite, delta-state execution reduced memory-traffic bytes by large factors (orders of magnitude) on state-redundant workloads while preserving the final result.","Software-harness measurements, NOT hardware; ratios are workload-dependent and vary widely across the suite (and across analysis runs). Board-measured grounding is the AX7020 coalescing path (16x operation reduction). Do NOT publish a single headline multiplier or the older 7,670x-916,000x range as a universal or hardware result; that range is not reproduced by a current artifact. Board-measured grounding now ALSO includes the adapter-verified telemetry-sync tick on AX7020 (2,048->160 B, 92% less data at 5% change density; see the 13-workloads row).",Matt,Public-safe with caveat
Zynq HDMI display capability,HARDWARE_VALIDATED,hardware/zynq/results/HDMI_1080P60_IMPOSSIBLE.md,The ATOMiK Desk UI renders at 1080p30 over HDMI on the AX7020.,"Claim 1080p30 only. 1080p60 is physically impossible on this board (OSERDES2 minimum-pulse-width limit on the 737.5 MHz serializer); never claim 1080p60. 720p60 is the achievable 60 Hz path. Earlier 1280x720@60Hz figures refer to the Tang Nano, not the AX7020.",Matt,Public-safe with artifact
Interactive Workloads demo and USB keyboard/mouse input,ROADMAP,"PARTIALLY ADVANCED 2026-06-08: the Workloads surface rendering with live measured throughput is now board-verified (see row above, 12-workloads-live-ax7020.png). What remains in-flight is INTERACTIVITY and USB keyboard/mouse HID input (USB blocked on VBUS/power path). FURTHER ADVANCED 2026-06-12: the demo is now SELF-DRIVING - the untethered board auto-cycles all three workload scenarios with no input (proven by workloads_demo_cycleA/B showing different scenarios). Interactivity + USB HID input remain in-flight.",The Workloads surface + live data is done and publishable. INTERACTIVE input is NOT: do not say 'live interactive demo' or 'plug in a keyboard and use it' until USB HID is board-confirmed.,DO NOT publish the interactive/input part as live. The surface-with-live-data part has moved to LIVE_MEASURED. Keep the two separate.,Matt,Split: surface+data DONE; interactive input still in-flight
Formal proof work,FORMAL_PROOF where directly audited; otherwise SOFTWARE_VALIDATED,math/proofs/,Formal proof work exists for the algebraic foundation.,Avoid public proof counts until reconciled across repo site and deck; do not expand formal proof into workload or commercial outcomes.,Matt,Public-safe if count omitted
Concept visuals,CONCEPTUAL,website/public/02-atomik-desk-hero-concept.png,Concept visual shows product direction.,Not proof of current product functionality.,Allison/Matt,Public-safe with label
Roadmap visuals,ROADMAP,website/public/03-adaptive-mode-mixed-workload-concept.png,Roadmap concept for future product direction.,Do not imply current adaptive allocation behavior.,Allison/Matt,Public-safe with label
Power thermal battery water improvements,PROJECTED,No current measured artifact; see proof-artifacts README boundaries,ATOMiK may reduce pressure when state movement is the constraint.,Evaluation target until workload-specific measurement or proxy exists; not a current universal result.,Matt,Use carefully
Production ASIC readiness,ROADMAP,No current production-silicon artifact; see roadmap and ASIC/IP diligence plan,ASIC/IP diligence is a planned commercial path.,Do not claim production-ready ASIC without artifact.,Matt,Internal/roadmap
